"nip";"regon";"organizacja";"miasto";"woj";"ocena";"termin ważnosci";"data przyznania";"url_organizacji"
"7691787666";"00030650300040";"SZPITAL WOJEWÓDZKI IM. JANA PAWŁA II W BEŁCHATOWIE w zakresie działalności Zespół Opieki Szpitalnej";"Bełchatów";"łódzkie";"77";"2025-07-26";"2022-07-26";" szpital-belchatow.pl/"
"6252247223";"278209300";"POWIATOWY ZESPÓŁ ZAKŁADÓW OPIEKI ZDROWOTNEJ w zakresie działalności Szpitala w Będzinie";"Będzin";"śląskie";"77";"2024-06-10";"2021-06-10";"pzzoz.bedzin.pl"
"7551641023";"53057174900038";"Zespół Opieki Zdrowotnej w Białej w zakresie działalności SZPITALA W BIAŁEJ";"Biała";"opolskie";"79";"2026-07-28";"2023-07-28";"www.szpitalbiala.pl"
"5371960760";"00067670800037";"WOJEWÓDZKI SZPITAL SPECJALISTYCZNY W BIAŁEJ PODLASKIEJ w zakresie działalności WOJEWÓDZKI SZPITAL SPECJALISTYCZNY W BIAŁEJ PODLASKIEJ - SZPITAL";"Biała Podlaska";"lubelskie";"88";"2026-04-18";"2023-04-18";"www.szpitalbp.pl/"
"5422534985";"00028861000038";"Uniwersytecki Szpital Kliniczny w Białymstoku w zakresie działalności Szpitala Uniwersyteckiego w Białymstoku";"Białystok";"podlaskie";"75";"2024-12-09";"2021-12-09";"www.uskwb.pl"
"5422529292";"05065772900027";"Samodzielny Publiczny Zakład Opieki Zdrowotnej Wojewódzki Szpital Zespolony im. Jędrzeja Śniadeckiego w Białymstoku w zakresie działalności Szpital Specjalistyczny w Białymstoku";"Białystok";"podlaskie";"84";"2025-02-07";"2022-02-07";"www.sniadecja.pl"
"9661330466";"05065737900032";"Białostockie Centrum Onkologii im. M. Skłodowskiej-Curie w Białymstoku w zakresie działalności Specjalistyczny Szpital Onkologiczny ";"Białystok";"podlaskie";"90";"2027-01-17";"2024-01-17";"www.onkologia.bialystok.pl/"
"5431754901";"05058492400030";"SAMODZIELNY PUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ W BIELSKU PODLASKIM w zakresie działalności Lecznictwo szpitalne w Bielsku Podlaskim";"Bielsk Podlaski";"podlaskie";"75";"2024-10-20";"2021-10-20";"www.spzoz-bielsk.pl"
"5472145493";"24316123200051";"SZPITAL ŚWIĘTEGO ŁUKASZA SPÓŁKA AKCYJNA w zakresie działalności Szpital św. Łukasza";"Bielsko-Biała";"śląskie";"84";"2025-12-05";"2022-12-05";"lukasza.pl"
"7392955819";"51131574500022";"SZPITAL POWIATOWY IM. JANA MIKULICZA W BISKUPCU w zakresie działalności STACJONARNE ŚWIADCZENIA ZDROWOTNE w Biskupcu";"Biskupiec";"warmińsko-mazurskie";"80";"2025-03-31";"2022-03-31";"www.szpital-biskupiec.pl"
"8681604021";"30434900020";"SAMODZIELNY PUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ W BOCHNI "SZPITAL POWIATOWY" IM. BŁ. MARTY WIECKIEJ w zakresie działalności SZPITAL POWIATOWY ";"Bochnia";"małopolskie";"78";"2026-12-06";"2023-12-06";"szpital-bochnia.pl/"
"8331384412";"10057636900030";"POWIATOWE CENTRUM ZDROWIA W BRZEZINACH-SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ w zakresie działalności Szpital Powiatowy w Brzezinach";"Brzeziny";"łódzkie";"75";"2026-06-13";"2023-06-13";"www.szpital-brzeziny.pl/"
"5542235340";"00089894600035";"Wojewódzki Szpital Dziecięcy im. J. Brudzińskiego w Bydgoszczy w zakresie działalności Wojewódzki Szpital Dziecięcy w Bydgoszczy ";"Bydgoszcz";"kujawsko-pomorskie";"87";"2024-10-20";"2021-10-20";"www.wsd.org.pl"
"9532582266";"34051714500020";"Szpital Uniwersytecki Nr 2 im. Dr Jana Biziela w Bydgoszczy w zakresie działalności "Szpital Biziela" w Bydgoszczy";"Bydgoszcz";"kujawsko-pomorskie";"86";"2025-05-09";"2022-05-09";"www.biziel.pl"
"5542201453";"09232534800020";"Samodzielny Publiczny Wielospecjalistyczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych i Administracji w Bydgoszczy w zakresie działalności BYDGOSKI SZPITAL MINISTERSTWA SPRAW WEWNĘTRZNYCH I ADMINISTRACJI";"Bydgoszcz";"kujawsko-pomorskie";"89";"2025-05-09";"2022-05-09";"www.szpital-msw.bydgoszcz.pl"
"5542236658";"9235693000020";" Kujawsko - Pomorskie Centrum Pulmonologii w Bydgoszczy w zakresie działalności Szpital Specjalistyczny";"Bydgoszcz";"kujawsko-pomorskie";"90";"2026-02-09";"2023-02-09";"www.kpcp.pl"
"9532293970";"09235474600034";"WIELOSPECJALISTYCZNY SZPITAL MIEJSKI IM.DR EMILA WARMIŃSKIEGO - SPZOZ w zakresie działalności Szpital Miejski w Bydgoszczy";"Bydgoszcz";"kujawsko-pomorskie";"81";"2026-02-10";"2023-02-10";"www.szpital.bydgoszcz.pl/szpital/"
"5540312510";"09053831800039";"10 Wojskowy Szpital Kliniczny z Polikliniką - Samodzielny Publiczny Zakład Opieki Zdrowotnej w Bydgoszczy w zakresie działalności Wojskowy Szpital Kliniczny w Bydgoszczy";"Bydgoszcz";"kujawsko-pomorskie";"77";"2026-09-12";"2023-09-12";"www.10wsk.mil.pl/"
"5542217419";"00125536300031";"Centrum Onkologii im. prof. Franciszka Łukaszczyka w Bydgoszczy w zakresie działalności Centrum Onkologii ";"Bydgoszcz";"kujawsko-pomorskie";"83";"2027-01-17";"2024-01-17";"co.bydgoszcz.pl/"
"5542231069";"00112607400059";"Szpital Uniwersytecki nr 1 im. dr. A. Jurasza w Bydgoszczy w zakresie działalności UNIWERSYTECKIE CENTRUM KLINICZNE ";"Bydgoszcz";"kujawsko-pomorskie";"78";"2027-01-17";"2024-01-17";"jurasza.umk.pl/"
"9370010797";"64092300021";"CENTRUM PULMONOLOGII I TORAKOCHIRURGII W BYSTREJ w zakresie działalności SZPITAL";"Bystra";"śląskie";"86";"2026-12-06";"2023-12-06";"szpitalbystra.pl/"
"8421733833";"22079963600045";"SZPITAL POWIATU BYTOWSKIEGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ w zakresie działalności Ośrodek Lecznictwa Szpitalnego Powiatu Bytowskiego";"Bytów";"pomorskie";"80";"2026-02-10";"2023-02-10";"www.szpital-bytow.com.pl"
"8751350414";"00031002500021";"ZESPÓŁ OPIEKI ZDROWOTNEJ W CHEŁMNIE w zakresie działalności zakładu leczniczego SZPITALA POWIATOWEGO";"CHEŁMNO";"kujawsko-pomorskie";"75";"2024-06-10";"2021-06-10";"www.zoz.chelmno.pl/"
